original_file	pop	census	indiv_count	sample_value	replicate_number	loci_sample_value	loci_replicate_number	min_allele_freq	est_type	est_ne	95ci_low	95ci_high	overall_rsquared	expected_rsquared	indep_comparisons	harmon_mean_samp_size
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	207	rt	0	0.01	ld	593.6	492.8	738.9	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	204	rt	0	0.01	ld	594.0	493.2	739.6	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	205	rt	0	0.01	ld	597.8	495.9	745.3	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	208	rt	0	0.01	ld	596.7	495.0	743.6	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	209	rt	0	0.01	ld	604.5	500.6	755.3	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	96	rt	0	0.01	ld	592.5	492.1	737.3	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	97	rt	0	0.01	ld	598.6	496.4	746.5	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	277	rt	0	0.01	ld	596.2	494.6	743.1	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	276	rt	0	0.01	ld	601.7	498.4	751.3	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	275	rt	0	0.01	ld	601.8	498.6	751.6	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	274	rt	0	0.01	ld	600.9	497.9	750.1	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	273	rt	0	0.01	ld	594.3	493.2	740.2	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	272	rt	0	0.01	ld	605.2	500.9	756.7	0.00451	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	271	rt	0	0.01	ld	603.9	500.0	754.7	0.00451	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	270	rt	0	0.01	ld	586.2	487.2	728.7	0.00452	0.00396	12401	205.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	376	rt	0	0.01	ld	596.5	494.8	743.5	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	377	rt	0	0.01	ld	589.3	489.6	732.7	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	374	rt	0	0.01	ld	593.6	491.9	741.0	0.00454	0.00398	12393	204.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	375	rt	0	0.01	ld	598.7	496.4	746.9	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	372	rt	0	0.01	ld	600.2	497.4	749.1	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	373	rt	0	0.01	ld	606.0	501.5	757.9	0.00451	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	279	rt	0	0.01	ld	604.1	500.2	755.0	0.00451	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	278	rt	0	0.01	ld	583.0	484.5	724.5	0.00451	0.00394	12237	205.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	156	rt	0	0.01	ld	588.1	488.8	730.9	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	99	rt	0	0.01	ld	609.2	503.8	762.8	0.00451	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	8	rt	0	0.01	ld	593.8	492.9	739.5	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	9	rt	0	0.01	ld	597.2	495.4	744.4	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	2	rt	0	0.01	ld	591.8	491.6	736.3	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	3	rt	0	0.01	ld	593.1	492.5	738.1	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	1	rt	0	0.01	ld	594.1	493.2	739.7	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	6	rt	0	0.01	ld	597.2	495.4	744.3	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	7	rt	0	0.01	ld	602.9	499.4	752.9	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	4	rt	0	0.01	ld	606.0	501.7	757.7	0.0045	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	5	rt	0	0.01	ld	593.5	492.8	738.8	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	94	rt	0	0.01	ld	595.9	494.5	742.4	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	95	rt	0	0.01	ld	592.9	492.3	737.9	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	158	rt	0	0.01	ld	592.0	491.7	736.6	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	159	rt	0	0.01	ld	603.8	500.1	754.3	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	90	rt	0	0.01	ld	592.0	491.7	736.5	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	91	rt	0	0.01	ld	606.4	501.9	758.1	0.0045	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	92	rt	0	0.01	ld	595.8	494.4	742.2	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	93	rt	0	0.01	ld	591.2	491.1	735.3	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	152	rt	0	0.01	ld	594.3	493.3	739.9	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	153	rt	0	0.01	ld	597.4	495.6	744.7	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	150	rt	0	0.01	ld	591.5	491.3	735.7	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	151	rt	0	0.01	ld	595.7	494.4	742.1	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	98	rt	0	0.01	ld	597.9	495.8	745.7	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	157	rt	0	0.01	ld	594.1	493.2	739.7	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	154	rt	0	0.01	ld	592.8	492.3	737.8	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	155	rt	0	0.01	ld	598.7	496.5	746.6	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	21	rt	0	0.01	ld	597.5	495.6	744.8	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	20	rt	0	0.01	ld	597.3	495.5	744.5	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	23	rt	0	0.01	ld	599.1	496.8	747.2	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	22	rt	0	0.01	ld	595.1	493.9	741.2	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	25	rt	0	0.01	ld	592.7	492.2	737.6	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	24	rt	0	0.01	ld	597.0	495.3	744.0	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	27	rt	0	0.01	ld	596.1	494.6	742.7	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	26	rt	0	0.01	ld	598.2	496.1	745.8	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	29	rt	0	0.01	ld	593.8	493.0	739.1	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	28	rt	0	0.01	ld	598.3	496.2	746.0	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	318	rt	0	0.01	ld	588.4	489.0	731.5	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	250	rt	0	0.01	ld	587.4	488.3	729.9	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	129	rt	0	0.01	ld	596.0	494.5	742.5	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	128	rt	0	0.01	ld	595.8	494.4	742.2	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	127	rt	0	0.01	ld	596.0	494.6	742.6	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	126	rt	0	0.01	ld	595.4	494.1	741.6	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	125	rt	0	0.01	ld	595.7	494.4	742.1	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	124	rt	0	0.01	ld	600.6	497.8	749.5	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	123	rt	0	0.01	ld	594.8	493.7	740.7	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	122	rt	0	0.01	ld	591.2	491.1	735.3	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	121	rt	0	0.01	ld	593.6	492.9	738.9	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	120	rt	0	0.01	ld	596.7	495.0	743.5	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	310	rt	0	0.01	ld	611.9	505.0	768.2	0.00448	0.00394	12237	205.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	311	rt	0	0.01	ld	592.5	491.9	737.5	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	332	rt	0	0.01	ld	602.8	499.3	753.1	0.00451	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	333	rt	0	0.01	ld	596.9	495.1	744.2	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	330	rt	0	0.01	ld	585.7	486.8	727.9	0.00452	0.00395	12394	205.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	331	rt	0	0.01	ld	607.3	502.5	759.9	0.00451	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	336	rt	0	0.01	ld	592.7	492.1	737.9	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	337	rt	0	0.01	ld	585.5	487.0	727.1	0.00454	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	334	rt	0	0.01	ld	597.8	495.7	745.6	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	335	rt	0	0.01	ld	595.9	494.4	742.7	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	338	rt	0	0.01	ld	602.3	498.9	752.4	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	339	rt	0	0.01	ld	592.6	492.0	737.7	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	239	rt	0	0.01	ld	593.4	492.7	738.7	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	238	rt	0	0.01	ld	596.1	494.6	742.7	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	233	rt	0	0.01	ld	600.8	498.0	749.7	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	232	rt	0	0.01	ld	598.7	496.5	746.6	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	231	rt	0	0.01	ld	591.5	491.4	735.8	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	230	rt	0	0.01	ld	595.4	494.1	741.6	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	237	rt	0	0.01	ld	592.9	492.4	737.9	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	236	rt	0	0.01	ld	595.9	494.5	742.3	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	235	rt	0	0.01	ld	596.8	495.1	743.8	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	234	rt	0	0.01	ld	595.0	493.8	741.0	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	181	rt	0	0.01	ld	593.1	492.5	738.1	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	180	rt	0	0.01	ld	597.1	495.3	744.2	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	347	rt	0	0.01	ld	602.2	498.8	752.2	0.00452	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	346	rt	0	0.01	ld	592.0	491.6	736.8	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	345	rt	0	0.01	ld	598.7	496.3	746.8	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	344	rt	0	0.01	ld	591.5	491.2	736.1	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	343	rt	0	0.01	ld	578.7	482.1	716.9	0.00454	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	342	rt	0	0.01	ld	617.5	508.7	777.3	0.00451	0.00398	12393	204.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	341	rt	0	0.01	ld	596.1	494.5	743.0	0.00452	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	340	rt	0	0.01	ld	606.0	501.5	757.9	0.00451	0.00396	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	349	rt	0	0.01	ld	586.3	487.5	728.2	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	348	rt	0	0.01	ld	589.7	489.9	733.3	0.00453	0.00397	12551	205.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	220	rt	0	0.01	ld	592.6	492.1	737.5	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	221	rt	0	0.01	ld	602.1	498.9	751.7	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	58	rt	0	0.01	ld	591.5	491.4	735.8	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	59	rt	0	0.01	ld	605.8	501.5	757.4	0.0045	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	50	rt	0	0.01	ld	597.8	495.8	745.3	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	51	rt	0	0.01	ld	601.7	498.6	751.2	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	52	rt	0	0.01	ld	591.4	491.3	735.6	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	53	rt	0	0.01	ld	596.6	495.0	743.4	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	54	rt	0	0.01	ld	598.4	496.3	746.1	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	55	rt	0	0.01	ld	595.6	494.3	742.0	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	56	rt	0	0.01	ld	598.2	496.1	745.8	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	57	rt	0	0.01	ld	606.6	502.0	758.4	0.0045	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	163	rt	0	0.01	ld	597.0	495.3	744.0	0.00451	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	162	rt	0	0.01	ld	594.0	493.1	739.5	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	161	rt	0	0.01	ld	596.5	494.9	743.3	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	289	rt	0	0.01	ld	592.6	491.2	739.5	0.00454	0.00398	12393	204.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	167	rt	0	0.01	ld	592.6	492.1	737.4	0.00452	0.00396	12551	206.1
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2006_409.txt	1	409	408	1	166	rt	0	0.01	ld	594.7	493.7	740.6	0.00452	0.00396	12551	206.1
